,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
27,1027007,Hyper Shell : The 3D hyper casual game,Game,7.0,100.0,100.0,288,True,15M,"May 11, 2021",Everyone,True,False,False,20210522,Free,3
28,669564,Reima - одежда для детей,Lifestyle,50.0,10000.0,10000.0,40522,True,58M,"Oct 23, 2019",Everyone,False,False,False,20210507,Free,3
29,581005,Halftime Sports,Entertainment,5.0,1000.0,1000.0,3954,True,19M,"Feb 18, 2015",Everyone,True,False,False,20170313,Free,3
30,56887,Xiaomi Black Shark 3 Pro Themes & Launcher 2020,Entertainment,233.0,10000.0,10000.0,20475,True,9.4M,"Jun 16, 2020",Adults,True,False,False,20210514,Free,3
31,471863,"ShareDost - Funny Images, Short Video & Status App",Lifestyle,957.0,100000.0,100000.0,226331,True,13M,"Jan 30, 2019",Teen,True,False,False,20200828,Free,3
32,690490,WhoisZombie,Game,64.0,1000.0,1000.0,2330,False,112M,"Feb 1, 2019",Everyone,True,False,False,20210218,Low,3
33,880964,Independence Day Photo Frame 2020 -15th August,Entertainment,7.0,1000.0,1000.0,1616,True,3.0M,"Jul 21, 2017",Everyone,True,False,False,20200626,Free,3
34,753846,Online Now: Last Seen Notification,Productivity,213.0,50000.0,50000.0,66576,True,5.3M,"Dec 4, 2020",Everyone,False,True,False,20210511,Free,2
35,264761,One Little Remote,Productivity,6.0,100.0,100.0,392,True,Varies with device,"Jun 18, 2017",Everyone,False,False,False,20171209,Free,3
36,473528,Xin Xam - Xin Xăm,Productivity,8.0,1000.0,1000.0,3036,True,5.1M,"Jan 26, 2018",Everyone,True,False,False,20180927,Free,3
37,1152958,الفبای فارسی کودکان (Farsi alphabet game),Education,6098.0,1000000.0,1000000.0,1266654,True,59M,"Jul 31, 2020",Everyone,True,True,False,20210531,Free,3
38,875559,Groot FM,Entertainment,130.0,10000.0,10000.0,14070,True,44M,"Jul 29, 2013",Everyone,False,False,False,20210506,Free,3
39,1136455,"Ley Facil, BCN Chile",Education,51.0,5000.0,5000.0,9497,True,2.0M,"Apr 13, 2017",Everyone,False,False,False,20170413,Free,2
40,1011348,DATAVET,Welfare,50.0,1000.0,1000.0,3235,True,37M,"Nov 5, 2015",Everyone,False,True,False,20210326,Free,3
41,712348,Offline Audio Bijbel (Statenvertaling) - PV,Lifestyle,5.0,100.0,100.0,331,True,3.7M,"May 8, 2019",Everyone,False,False,False,20190508,Free,2
42,715621,HTML5 Init,Education,12.0,500.0,500.0,790,True,1.1M,"Aug 27, 2014",Everyone,False,False,False,20200524,Free,3
43,961772,381info Serbia guide,Entertainment,20.0,1000.0,1000.0,2020,True,889k,"Mar 2, 2015",Everyone,False,False,False,20150303,Free,3
44,1014580,Winter Wallpapers,Entertainment,5.0,100.0,100.0,185,True,29M,"May 20, 2020",Everyone,True,False,False,20201029,Free,3
45,1179561,VideoFizz,Lifestyle,199.0,10000.0,10000.0,46213,True,Varies with device,"Nov 17, 2015",Teen,False,True,False,20210609,Free,3
46,653942,MEMPHIS RADIO,Productivity,5.0,1000.0,1000.0,1281,True,2.7M,"Feb 3, 2020",Everyone,False,False,False,20200203,Free,2
47,1110088,Horoscope and all zodiac signs,Lifestyle,101.0,50000.0,50000.0,81859,True,59M,"Oct 9, 2019",Adults,True,True,False,20191125,Free,2
48,133651,Entire Deal,Productivity,21.0,1000.0,1000.0,1080,True,25M,"Oct 12, 2020",Everyone,False,False,False,20201012,Free,2
49,23715,ladenetz.de ladeapp,Entertainment,166.0,10000.0,10000.0,21495,True,4.6M,"Oct 29, 2018",Everyone,False,False,False,20191212,Free,1
50,80439,Soy Emprendedor Pro-La Aplicación del Emprendedor,Productivity,324.0,5000.0,5000.0,7262,True,7.6M,"Jan 15, 2020",Everyone,True,False,False,20200116,Free,3
51,227436,信号ボタン,Entertainment,14.0,1000.0,1000.0,2370,True,5.5M,"Dec 2, 2020",Everyone,True,False,False,20210115,Free,3
52,354968,Cartoon Shorts -Talking Tom Cartoon 2021,Entertainment,69.0,10000.0,10000.0,21916,True,8.8M,"Apr 6, 2021",Everyone,True,False,False,20210426,Free,3
53,875203,Diamond Bling HD WatchFace Widget & Live Wallpaper,Entertainment,94.0,10000.0,10000.0,39785,True,Varies with device,"Jan 16, 2018",Everyone,True,True,False,20200106,Free,3
54,393272,GNURoot Wheezy x86,Productivity,62.0,5000.0,5000.0,9029,True,2.3M,"Mar 28, 2014",Everyone,False,False,False,20140329,Free,3
55,774658,Nigeria Data Monitor,Productivity,33.0,1000.0,1000.0,3437,True,91M,"Apr 8, 2016",Everyone,False,False,False,20170120,Free,3
56,285186,Bíblia Evangélica,Lifestyle,54.0,10000.0,10000.0,20460,True,11M,"Dec 2, 2017",Everyone,False,False,False,20200211,Free,3
57,778963,Oncología preguntas de examen,Welfare,32.0,5000.0,5000.0,7444,True,2.2M,"May 7, 2014",Everyone,True,False,False,20191026,Free,3
58,592930,MM Sub | Channel Myanmar | ြမန်မာစာတမ်းထိုး,Entertainment,83.0,10000.0,10000.0,49108,True,3.4M,"Mar 1, 2021",Everyone,True,False,False,20210323,Free,3
59,434774,Zumba Game,Game,19.0,1000.0,1000.0,2973,True,35M,"Aug 11, 2018",Everyone,True,False,False,20180813,Free,3
60,627453,Weather App—Live Weather Forecast & Weather Widget,Lifestyle,140.0,10000.0,10000.0,18535,True,12M,"May 14, 2021",Everyone,True,False,False,20210604,Free,3
61,943937,Linam (Video calls and chat),Entertainment,28.0,100.0,100.0,231,True,77M,"Jul 1, 2020",Everyone,True,False,False,20200717,Free,3
62,1044467,Mes Aventures d’Enchanteur,Game,45.0,1000.0,1000.0,2414,True,Varies with device,"Feb 22, 2016",Everyone,False,False,False,20200602,Free,3
63,875367,Receitas de Mousse,Lifestyle,99.0,10000.0,10000.0,27341,True,4.4M,"Dec 9, 2017",Everyone,True,False,False,20190227,Free,3
64,1174295,Bamboo Green Theme,Entertainment,63.0,1000.0,1000.0,2931,True,3.2M,"Oct 27, 2020",Teen,True,False,False,20201211,Free,3
65,501938,Volume Notification,Productivity,3183.0,100000.0,100000.0,446818,True,1.1M,"Nov 24, 2016",Everyone,False,False,False,20190909,Free,3
66,892968,Imágenes de Jesús y Dios,Entertainment,207.0,10000.0,10000.0,30693,True,12M,"Oct 18, 2017",Everyone,True,False,False,20171018,Free,3
67,766841,Star Crawl  Watch Face,Entertainment,12.0,1000.0,1000.0,3405,True,Varies with device,"Mar 20, 2018",Everyone,False,False,False,20190304,Free,3
68,987005,nopcommerce mobile app,Lifestyle,14.0,1000.0,1000.0,2306,True,7.1M,"Feb 11, 2016",Everyone,False,False,False,20200527,Free,3
69,595233,All American Poker,Game,22.0,5000.0,5000.0,7120,True,12M,"Dec 27, 2016",Teen,True,True,False,20200312,Free,3
70,618430,Teamspire,Education,150.0,1000.0,1000.0,1426,True,11M,"Dec 1, 2017",Everyone,False,False,False,20201218,Free,3
71,801218,CScore,Productivity,85.0,5000.0,5000.0,8268,True,56M,"Feb 6, 2018",Everyone,False,False,False,20210609,Free,3
72,808342,Kalkulator Kimia,Productivity,244.0,50000.0,50000.0,65363,True,2.5M,"Mar 31, 2016",Everyone,True,False,False,20160331,Free,2
73,992253,BurracoON - Burraco Online,Game,29260.0,500000.0,500000.0,808307,True,11M,"Mar 14, 2012",Everyone,True,False,False,20200818,Free,3
74,715066,Tamil Maruthuvam - Nattu Maruthuvam,Welfare,28.0,10000.0,10000.0,17344,True,6.4M,"May 13, 2017",Everyone,True,False,False,20200815,Free,3
75,1035704,9ANIME,Entertainment,535.0,50000.0,50000.0,75556,True,16M,"Apr 5, 2021",Teen,True,False,False,20210524,Free,2
76,67076,Barf Rechner Lite,Lifestyle,45.0,10000.0,10000.0,10101,True,2.5M,"Jul 4, 2015",Everyone,True,False,False,20160812,Free,3
77,5761,SMQPLAY,Entertainment,527.0,10000.0,10000.0,45165,True,13M,"Dec 28, 2020",Everyone,True,False,False,20210513,Free,3
78,1189795,Futuristic Torch Free,Productivity,47.0,500.0,500.0,625,True,3.7M,"Sep 23, 2014",Everyone,True,False,False,20141206,Free,3
79,981227,Alrite - Speech Recognition. In your pocket.,Productivity,81.0,10000.0,10000.0,13439,True,16M,"Jun 10, 2020",Everyone,False,False,False,20210524,Free,3
80,765259,ايمن سويد القران الكريم كامل بجودة عالية,Entertainment,34.0,5000.0,5000.0,6024,True,3.8M,"Mar 14, 2017",Everyone,True,False,False,20201023,Free,3
81,412738,Bangladesh News,Entertainment,39.0,10000.0,10000.0,10101,True,2.9M,"Feb 2, 2013",Everyone,True,False,False,20150902,Free,3
82,355515,Brooklyn Bus Map - New York City,Entertainment,5.0,100.0,100.0,472,True,14M,"Jan 18, 2020",Adults,True,False,False,20200118,Free,3
83,794965,Barão das Bebidas,Lifestyle,42.0,10000.0,10000.0,19558,True,50M,"Jun 16, 2020",Adults,False,False,False,20201002,Free,3
84,521104,Afrisells,Lifestyle,68.0,5000.0,5000.0,5824,True,15M,"Jan 29, 2018",Everyone,False,False,False,20201114,Free,3
85,879516,AlQuran Offline juz30,Entertainment,22.0,1000.0,1000.0,1031,True,57M,"Apr 18, 2017",Everyone,True,False,False,20170419,Free,3
86,874094,Flippy Race,Game,13499.0,5000000.0,5000000.0,8109536,True,53M,"Nov 27, 2018",Everyone,True,True,False,20210120,Free,3
87,601042,Biblia Cornilescu,Lifestyle,3320.0,100000.0,100000.0,308159,True,2.8M,"Jun 2, 2013",Everyone,False,False,False,20160909,Free,3
88,634577,Hue Halloween,Entertainment,284.0,10000.0,10000.0,19054,False,Varies with device,"Oct 19, 2013",Teen,False,True,False,20190621,Low,3
89,774351,"Doc Reader - Word Documents, Docx, Office Reader",Productivity,116.0,1000.0,1000.0,4695,True,8.0M,"Jan 19, 2021",Everyone,True,False,False,20210128,Free,3
90,1166831,تمجيدا Tamejida,Lifestyle,245.0,10000.0,10000.0,10730,True,15M,"Apr 30, 2020",Everyone,False,False,False,20200528,Free,3
91,313990,Гадание Таро,Lifestyle,6.0,500.0,500.0,882,True,4.7M,"Jul 3, 2019",Everyone,False,False,False,20191208,Free,2
92,859956,Poros HR,Productivity,10.0,500.0,500.0,725,True,9.1M,"Jan 2, 2020",Everyone,False,False,False,20200408,Free,3
93,49437,Family Pets,Game,239.0,10000.0,10000.0,19676,True,47M,"Dec 10, 2013",Everyone,False,True,False,20150915,Free,2
94,676361,SupaReada - blog reader,Entertainment,58.0,1000.0,1000.0,4164,True,2.7M,"Jan 6, 2014",Everyone,False,False,False,20170131,Free,3
95,461135,New Year Video Maker 2021 with Song,Productivity,1701.0,100000.0,100000.0,298385,True,26M,"Oct 4, 2018",Everyone,True,False,False,20201215,Free,3
96,22133,Document Scanner App Free PDF Scan QR & Barcode,Productivity,3246.0,1000000.0,1000000.0,2368977,True,14M,"Jan 12, 2017",Everyone,True,False,False,20210218,Free,3
97,1014131,THOR.pda,Productivity,5.0,100.0,100.0,165,True,24M,"Jun 30, 2019",Everyone,False,False,False,20210114,Free,3
98,246258,"Calculator lock, Hide Photos, Videos and Audios",Productivity,293.0,5000.0,5000.0,5681,True,8.6M,"Jul 24, 2020",Everyone,True,False,False,20201023,Free,3
99,541923,Cosplay Puzzle,Game,13.0,5000.0,5000.0,5683,True,30M,"Aug 19, 2015",Everyone,True,False,False,20150819,Free,2
100,1087163,ST. GEORGE FORANE CHURCH KALLODY,Lifestyle,7.0,100.0,100.0,376,True,14M,"Jan 4, 2019",Everyone,False,False,False,20200302,Free,3
101,501349,Bhutnath Satta,Education,89.0,10000.0,10000.0,46560,True,6.9M,"Jan 12, 2019",Everyone,True,False,False,20191018,Free,3
102,781203,Spin To Win - Scratch Card & Earn Real Cash,Entertainment,102.0,10000.0,10000.0,20334,True,11M,"Aug 10, 2020",Teen,True,False,False,20210531,Free,2
103,1114977,RNA-POP Battery-Free,Entertainment,5.0,100.0,100.0,318,True,2.2M,"Oct 6, 2015",Everyone,True,False,False,20151006,Free,3
104,259398,Galaxy S9 S10 S10 plus 8k HD Camera,Entertainment,24.0,5000.0,5000.0,9956,True,3.3M,"Sep 28, 2019",Everyone,True,True,False,20190928,Free,3
105,1059492,TriPeaks Solitaire Cards Queen,Game,3219.0,100000.0,100000.0,225191,True,144M,"Mar 27, 2019",Everyone,True,True,True,20200720,Free,3
106,635308,Cartoon Amino en Español,Lifestyle,4094.0,50000.0,50000.0,80872,True,95M,"Mar 8, 2016",Teen,False,False,False,20201120,Free,3
107,241813,Class 9 Maths Notes And Solutions,Education,171.0,50000.0,50000.0,59672,True,9.5M,"Jan 30, 2018",Everyone,True,False,False,20201018,Free,3
108,661362,Travel And Shops,Entertainment,10.0,500.0,500.0,507,True,4.4M,"Nov 9, 2019",Everyone,True,False,False,20200618,Free,3
109,418199,Ratna Antika Dangdut Koplo Offline 2020,Entertainment,40.0,5000.0,5000.0,6702,True,28M,"Jul 14, 2019",Everyone,True,False,False,20200606,Free,3
110,383877,the King of Pop,Game,1131.0,50000.0,50000.0,52083,True,13M,"Feb 4, 2014",Everyone,True,False,False,20141217,Free,3
111,809379,97.9 The Box,Entertainment,97.0,10000.0,10000.0,34619,True,25M,"May 2, 2017",Teen,True,False,False,20201014,Free,3
112,1067027,SAX Video Player - All Format Video Player PLAY it,Entertainment,16.0,5000.0,5000.0,5535,True,28M,"Mar 15, 2021",Everyone,True,False,False,20210417,Free,3
113,331196,"PTPWallet - Bitcoin, Ethereum, and Other Crypto",Lifestyle,333.0,10000.0,10000.0,16560,True,25M,"Dec 4, 2018",Everyone,False,False,False,20210607,Free,3
114,281585,Anniversary Photo Suit,Entertainment,45.0,10000.0,10000.0,27116,True,16M,"May 22, 2017",Everyone,True,False,False,20201027,Free,3
115,661048,GeoTag,Entertainment,303.0,100000.0,100000.0,120145,True,65M,"Jun 25, 2016",Everyone,False,True,False,20210329,Free,3
116,731678,VPN Internet Proxy Gratis,Productivity,18.0,500.0,500.0,954,True,4.5M,"May 12, 2020",Everyone,True,False,False,20200714,Free,3
117,1002988,Slider Block,Game,1962.0,100000.0,100000.0,233047,True,3.1M,"Feb 6, 2012",Everyone,True,False,False,20150922,Free,3
118,217742,Directo Conductor,Lifestyle,14.0,1000.0,1000.0,2762,True,9.2M,"Jul 17, 2019",Everyone,False,False,False,20210531,Free,3
119,140915,RISALAT AL-IMAN by Sheik Ibrahim Inyass(English),Lifestyle,29.0,5000.0,5000.0,8393,True,12M,"Dec 4, 2017",Everyone,True,False,False,20180413,Free,3
120,641046,Radio MB International,Entertainment,17.0,100.0,100.0,262,True,2.7M,"Mar 2, 2015",Everyone,True,False,False,20190412,Free,3
121,948365,MELFA Robot Error,Productivity,27.0,1000.0,1000.0,1866,True,2.5M,"Feb 18, 2015",Everyone,True,False,False,20170327,Free,3
122,549151,Lakshapathi Game - General Knowledge in Sinhala,Education,27.0,1000.0,1000.0,1755,True,16M,"Apr 7, 2021",Everyone,True,False,False,20210518,Free,3
123,1162873,Peter Answers,Entertainment,705.0,50000.0,50000.0,65213,True,3.5M,"Dec 12, 2017",Everyone,True,False,False,20191118,Free,3
124,119710,Runner Platformer City Foxy,Game,124.0,10000.0,10000.0,28866,True,44M,"Oct 14, 2019",Everyone,True,False,False,20201005,Free,3
125,653985,Live Free Video Call & Live Video Chat with Girls,Entertainment,18.0,1000.0,1000.0,1940,True,31M,"May 8, 2021",Adults,True,False,False,20210530,Free,3
126,966951,Zombie Skull Keyboard Theme,Entertainment,1962.0,100000.0,100000.0,293383,True,3.2M,"Apr 17, 2019",Everyone,True,False,False,20210310,Free,3
127,50930,Talking Chef Mouse,Entertainment,986.0,100000.0,100000.0,486457,True,63M,"Jun 14, 2018",Everyone,True,False,False,20210416,Free,3
128,996261,Theme for iPhone 12 Pro Launcher: Wallpapers,Entertainment,31.0,1000.0,1000.0,1125,True,7.7M,"Mar 7, 2021",Everyone,True,False,False,20210313,Free,3
129,581107,MTradeGo Stock,Lifestyle,12.0,500.0,500.0,550,True,39M,"Jul 7, 2019",Adults,False,False,False,20210523,Free,3
130,985663,Moustache Run,Game,6.0,10.0,10.0,32,True,12M,"Nov 23, 2018",Everyone,False,False,False,20181130,Free,3
131,440196,Amazing Crime Strange Stickman Rope Vice Vegas,Game,27520.0,5000000.0,5000000.0,8183223,True,151M,"Jan 25, 2018",Teen,True,True,False,20210526,Free,3
132,40686,BlackBoard,Entertainment,146.0,10000.0,10000.0,25072,True,1.9M,"Apr 25, 2018",Everyone,False,False,False,20210320,Free,3
133,186468,Learn Android With Source Code,Education,315.0,50000.0,50000.0,91802,True,12M,"Jun 18, 2016",Everyone,True,False,False,20161121,Free,3
134,1069994,SGS Birds - Shukavana,Entertainment,36.0,1000.0,1000.0,2619,True,19M,"May 24, 2017",Everyone,False,False,False,20180610,Free,3
135,351380,Gulsy User,Productivity,10.0,100.0,100.0,291,True,64M,"Aug 26, 2016",Everyone,False,False,False,20210608,Free,3
136,448631,مسابقة تحدي العربي 2,Education,9.0,100.0,100.0,142,True,34M,"Apr 7, 2020",Everyone,True,False,False,20200410,Free,3
137,723594,الإمتحانات الوطنية لمادة الفيزياء مع التصحيح,Education,73.0,10000.0,10000.0,30609,True,33M,"May 24, 2018",Everyone,True,False,False,20180524,Free,3
138,486697,Live weather forecast radar maps Real-Time,Lifestyle,150.0,10000.0,10000.0,30552,True,7.3M,"Dec 30, 2020",Everyone,True,False,False,20210323,Free,3
139,799034,Hoa Thần Cung,Game,8.0,50.0,50.0,83,True,15M,"Sep 11, 2020",Everyone,True,False,False,20200925,Free,3
140,930423,"Glitch Video Editor-video effects & filters,VHS Fx",Entertainment,811.0,100000.0,100000.0,264358,True,38M,"Sep 25, 2017",Everyone,True,True,False,20180606,Free,2
141,8933,The Petbook,Welfare,23.0,500.0,500.0,741,True,4.9M,"May 10, 2018",Everyone,False,False,False,20200422,Free,3
142,124037,Vijay Tamil Songs,Entertainment,21.0,5000.0,5000.0,7912,True,6.8M,"Aug 24, 2020",Everyone,True,False,False,20210513,Free,3
143,531329,Imagitor - Urdu Design,Entertainment,4431.0,100000.0,100000.0,293245,True,16M,"Aug 17, 2017",Everyone,True,True,False,20210402,Free,3
144,50395,Tìm Nhà Đất - Kênh nhà đất số 1 Việt Nam,Lifestyle,152.0,10000.0,10000.0,15980,True,3.6M,"Mar 8, 2018",Everyone,False,False,False,20190329,Free,3
145,756854,EasyExams - DECA,Education,12.0,100.0,100.0,216,True,3.7M,"Sep 18, 2018",Everyone,False,False,False,20191020,Free,3
146,1014879,Popsicorn's House Of Oddities,Game,50.0,1000.0,1000.0,1959,True,35M,"Apr 15, 2021",Teen,True,False,False,20210427,Free,3
147,987026,Nasiba Abdullayeva  qo'shiqlari 2-qism internetsiz,Entertainment,31.0,10000.0,10000.0,10999,True,55M,"Nov 9, 2018",Everyone,True,False,False,20200508,Free,3
148,484792,Piauí Destinos,Entertainment,28.0,1000.0,1000.0,1205,True,5.1M,"Jul 25, 2017",Everyone,False,False,False,20190815,Free,3
149,364868,GiN Beauty,Entertainment,12.0,1000.0,1000.0,4290,True,38M,"May 29, 2020",Teen,True,False,False,20210611,Free,2
150,870896,Video player - Audio Player All Format Free,Entertainment,62.0,10000.0,10000.0,12309,True,7.7M,"Feb 28, 2021",Everyone,True,False,False,20210520,Free,3
151,158654,SMA WEAR,Welfare,204.0,10000.0,10000.0,25741,True,8.1M,"Jun 28, 2016",Everyone,False,False,False,20190304,Free,2
152,1142550,UniCard® App,Productivity,14.0,1000.0,1000.0,3261,True,26M,"Aug 28, 2017",Everyone,False,False,False,20210304,Free,3
153,16526,Constant Password Generator,Productivity,14.0,500.0,500.0,541,True,1.6M,"Jan 28, 2020",Everyone,False,False,False,20210501,Free,3
154,789486,Tax Care: Income Tax Return File Calculator Refund,Lifestyle,8.0,100.0,100.0,114,True,11M,"May 17, 2021",Everyone,False,False,False,20210607,Free,3
155,291836,Lovers Photo Editor -love photo frames 2018 June,Entertainment,160.0,50000.0,50000.0,74012,True,21M,"Jun 11, 2018",Everyone,True,False,False,20190205,Free,3
156,1165149,Mehndi Design 2021,Entertainment,11.0,5000.0,5000.0,7867,True,11M,"Oct 6, 2020",Everyone,True,False,False,20201006,Free,3
157,6895,Zostań aplikantem,Education,43.0,1000.0,1000.0,4010,True,10M,"Jun 2, 2018",Everyone,False,False,False,20210106,Free,3
158,230476,Yamaha Boats,Lifestyle,14.0,1000.0,1000.0,3155,True,86M,"Sep 5, 2014",Everyone,False,False,False,20210312,Free,3
159,133325,BrightspotMRKT,Lifestyle,65.0,10000.0,10000.0,29719,True,9.4M,"Oct 8, 2018",Adults,False,False,False,20210424,Free,3
160,618094,Government Exam Preparation in Hindi,Education,7.0,1000.0,1000.0,3778,True,11M,"Aug 1, 2019",Everyone,True,False,False,20210330,Free,2
161,1065603,#SquareDroid: Full Size Photos for Instagram & DP,Entertainment,1992.0,100000.0,100000.0,260524,True,2.6M,"Aug 11, 2020",Everyone,False,False,False,20201201,Free,3
162,868595,Su Presencia Radio 1520 AM Colombia,Entertainment,91.0,1000.0,1000.0,3192,True,11M,"Apr 5, 2017",Everyone,True,False,False,20210203,Free,3
163,110763,2better Pay,Lifestyle,34.0,1000.0,1000.0,2699,True,Varies with device,"Feb 15, 2016",Everyone,False,False,False,20190710,Free,3
164,353986,Latvian for AnySoftKeyboard,Productivity,62.0,5000.0,5000.0,7104,True,2.2M,"Feb 10, 2017",Everyone,False,False,False,20200520,Free,3
165,163650,NextUpRecruitment,Entertainment,7.0,100.0,100.0,423,True,39M,"Feb 27, 2020",Teen,True,True,False,20210112,Free,3
166,532866,Lock screen for galaxy S21,Entertainment,21.0,1000.0,1000.0,4122,True,9.0M,"May 18, 2018",Everyone,True,False,False,20210304,Free,3
167,1116798,Float Tube,Entertainment,9.0,1000.0,1000.0,1424,True,7.3M,"Apr 27, 2021",Everyone,True,False,False,20210427,Free,3
168,877987,Ayat Kursi Al-Quran,Education,72.0,10000.0,10000.0,13094,True,4.7M,"Feb 11, 2015",Everyone,True,False,False,20190113,Free,3
169,154675,Aaj Tej Hoga Dimaag,Lifestyle,32.0,10000.0,10000.0,22872,True,3.4M,"Dec 16, 2016",Everyone,True,False,False,20181023,Free,3
170,542021,Bem te-vi,Entertainment,9.0,500.0,500.0,860,True,4.4M,"Jun 15, 2020",Everyone,True,False,False,20200615,Free,3
171,250658,Tasks & Notes,Productivity,5046.0,100000.0,100000.0,382775,True,8.0M,"Sep 1, 2011",Everyone,False,True,False,20210406,Free,3
172,607613,DownerConnect,Productivity,51.0,10000.0,10000.0,13593,True,24M,"Aug 12, 2018",Everyone,False,False,False,20200924,Free,3
173,936087,Clash of Lords 2: Türkiye,Game,37988.0,1000000.0,1000000.0,1340208,True,60M,"Aug 12, 2015",Everyone,True,True,False,20210609,Free,3
174,251329,Footij,Entertainment,16.0,1000.0,1000.0,1069,True,66M,"Feb 21, 2020",Teen,False,False,False,20200624,Free,3
175,231991,Neon Mask Man Keyboard Background,Entertainment,78.0,5000.0,5000.0,8240,True,3.5M,"Aug 11, 2020",Everyone,True,False,False,20200812,Free,3
176,756949,Halloween Night Taxi Driver 3D Car Driving Games,Game,577.0,100000.0,100000.0,177128,True,43M,"Oct 28, 2016",Everyone,True,False,False,20180531,Free,3
